user_id,recipe_id,interaction_type,implicit_score,timestamp
1387,174,click,2,2025-12-11 08:45:52
1387,475,view,1,2025-12-15 08:45:52
1387,604,click,2,2025-12-22 08:45:52
1392,159,view,1,2025-11-26 08:45:52
1392,530,view,1,2025-11-27 08:45:52
1392,659,click,2,2025-11-29 08:45:52
1392,343,view,1,2025-12-08 08:45:52
1392,22,click,2,2025-12-09 08:45:52
1392,994,view,1,2025-12-10 08:45:52
1392,801,view,1,2025-12-12 08:45:52
1392,725,view,1,2025-12-15 08:45:52
1392,428,view,1,2025-12-20 08:45:52
1471,141,click,2,2025-12-01 08:45:52
1471,987,click,2,2025-12-08 08:45:52
1471,108,view,1,2025-12-15 08:45:52
1471,943,click,2,2025-12-19 08:45:52
1471,650,click,2,2025-12-21 08:45:52
1471,680,view,1,2025-12-22 08:45:52
1388,122,view,1,2025-10-28 08:45:52
1388,273,like,3,2025-10-28 08:45:52
1388,0,like,3,2025-11-30 08:45:52
1388,898,click,2,2025-12-03 08:45:52
1388,921,view,1,2025-12-04 08:45:52
1955,153,view,1,2025-10-14 08:45:53
1955,725,like,3,2025-10-28 08:45:53
1955,814,click,2,2025-11-12 08:45:53
1955,842,view,1,2025-11-29 08:45:53
1955,973,like,3,2025-12-17 08:45:53
1995,866,view,1,2025-11-06 08:45:53
1995,519,view,1,2025-11-08 08:45:53
1995,117,click,2,2025-11-17 08:45:53
1995,323,like,3,2025-11-22 08:45:53
1995,166,click,2,2025-11-29 08:45:53
1995,493,view,1,2025-12-18 08:45:53
1647,281,like,3,2025-11-13 08:45:53
1647,387,click,2,2025-11-16 08:45:53
1647,779,view,1,2025-11-17 08:45:53
1647,313,view,1,2025-11-19 08:45:53
1647,661,view,1,2025-11-19 08:45:53
1647,629,view,1,2025-11-20 08:45:53
1647,893,view,1,2025-11-21 08:45:53
1647,218,view,1,2025-12-04 08:45:53
1647,81,click,2,2025-12-11 08:45:53
1647,998,view,1,2025-12-16 08:45:53
1692,484,view,1,2025-11-02 08:45:53
1692,699,click,2,2025-11-04 08:45:53
1692,768,view,1,2025-11-10 08:45:53
1692,111,click,2,2025-11-23 08:45:53
1692,712,click,2,2025-11-26 08:45:53
1692,463,click,2,2025-12-03 08:45:53
1692,591,click,2,2025-12-05 08:45:53
1816,902,click,2,2025-11-30 08:45:53
1816,735,click,2,2025-12-04 08:45:53
1816,258,click,2,2025-12-05 08:45:53
1816,147,click,2,2025-12-15 08:45:53
1816,364,view,1,2025-12-16 08:45:53
1816,128,like,3,2025-12-20 08:45:53
2018,11,view,1,2025-11-18 08:45:53
2018,494,view,1,2025-11-19 08:45:53
2018,90,view,1,2025-11-27 08:45:53
2018,217,like,3,2025-12-12 08:45:53
2018,747,like,3,2025-12-13 08:45:53
2018,933,like,3,2025-12-18 08:45:53
1732,433,view,1,2025-08-19 08:45:53
1732,394,click,2,2025-12-11 08:45:53
1947,405,view,1,2025-10-25 08:45:53
1947,912,view,1,2025-10-30 08:45:53
1947,942,like,3,2025-11-07 08:45:53
1947,129,click,2,2025-11-12 08:45:53
1947,591,view,1,2025-11-27 08:45:53
1947,569,view,1,2025-12-02 08:45:53
1947,112,view,1,2025-12-09 08:45:53
1947,847,like,3,2025-12-15 08:45:53
1947,391,view,1,2025-12-20 08:45:53
1947,707,view,1,2025-12-21 08:45:53
1901,956,view,1,2025-11-17 08:45:53
1901,723,click,2,2025-11-20 08:45:53
1901,968,view,1,2025-11-23 08:45:53
1901,240,view,1,2025-11-25 08:45:53
1901,805,view,1,2025-12-04 08:45:53
1901,826,click,2,2025-12-14 08:45:53
1901,589,click,2,2025-12-15 08:45:53
1901,79,view,1,2025-12-17 08:45:53
1693,447,click,2,2025-11-07 08:45:53
1693,725,click,2,2025-11-13 08:45:53
1693,455,click,2,2025-11-14 08:45:53
1693,157,view,1,2025-11-17 08:45:53
1693,66,view,1,2025-11-22 08:45:53
1693,812,view,1,2025-11-24 08:45:53
1693,967,click,2,2025-12-04 08:45:53
1693,23,click,2,2025-12-04 08:45:53
1693,378,view,1,2025-12-14 08:45:53
1915,703,view,1,2025-12-01 08:45:53
1915,887,view,1,2025-12-06 08:45:53
1915,696,view,1,2025-12-09 08:45:53
1948,28,like,3,2025-12-04 08:45:53
1948,875,view,1,2025-12-05 08:45:53
1948,100,view,1,2025-12-06 08:45:53
1948,398,click,2,2025-12-06 08:45:53
1948,63,click,2,2025-12-10 08:45:53
1948,331,view,1,2025-12-11 08:45:53
1948,138,view,1,2025-12-12 08:45:53
1948,246,view,1,2025-12-13 08:45:53
1948,540,view,1,2025-12-17 08:45:53
1948,284,view,1,2025-12-20 08:45:53
1948,131,click,2,2025-12-22 08:45:53
1845,507,view,1,2025-11-14 08:45:53
1845,221,view,1,2025-11-16 08:45:53
1845,110,view,1,2025-11-17 08:45:53
1845,362,view,1,2025-11-17 08:45:53
1845,344,view,1,2025-11-21 08:45:53
1845,617,view,1,2025-11-23 08:45:53
1845,369,like,3,2025-11-30 08:45:53
1845,570,view,1,2025-12-07 08:45:53
1845,855,view,1,2025-12-08 08:45:53
1845,871,click,2,2025-12-10 08:45:53
1845,46,click,2,2025-12-13 08:45:53
1845,21,click,2,2025-12-17 08:45:53
1845,927,view,1,2025-12-20 08:45:53
1845,70,view,1,2025-12-21 08:45:53
1845,778,like,3,2025-12-22 08:45:53
2051,26,view,1,2025-11-02 08:45:53
2051,343,click,2,2025-11-02 08:45:53
2051,920,click,2,2025-11-09 08:45:53
2051,708,view,1,2025-11-20 08:45:53
2051,252,view,1,2025-11-21 08:45:53
2051,969,view,1,2025-11-22 08:45:53
2051,695,click,2,2025-11-22 08:45:53
2051,652,view,1,2025-11-24 08:45:53
2051,981,view,1,2025-11-30 08:45:53
2051,651,like,3,2025-12-05 08:45:53
2051,849,view,1,2025-12-08 08:45:53
2051,755,click,2,2025-12-15 08:45:53
1699,531,view,1,2025-11-03 08:45:53
1699,155,like,3,2025-11-03 08:45:53
1699,912,view,1,2025-11-04 08:45:53
1699,765,like,3,2025-11-14 08:45:53
1699,256,view,1,2025-11-21 08:45:53
1699,799,view,1,2025-11-27 08:45:53
1887,161,view,1,2025-11-25 08:45:53
1887,280,click,2,2025-11-30 08:45:53
1887,282,like,3,2025-12-01 08:45:53
1887,898,view,1,2025-12-01 08:45:53
1887,120,view,1,2025-12-05 08:45:53
1887,537,view,1,2025-12-06 08:45:53
1887,692,view,1,2025-12-12 08:45:53
1887,487,click,2,2025-12-14 08:45:53
1887,835,view,1,2025-12-17 08:45:53
1887,622,view,1,2025-12-18 08:45:53
1951,925,view,1,2025-12-11 08:45:53
1951,268,click,2,2025-12-11 08:45:53
1951,695,view,1,2025-12-17 08:45:53
1951,208,view,1,2025-12-19 08:45:53
1951,530,click,2,2025-12-20 08:45:53
1641,403,view,1,2025-10-06 08:45:53
1641,451,view,1,2025-10-09 08:45:53
1641,259,view,1,2025-11-25 08:45:53
1641,106,view,1,2025-12-15 08:45:53
1640,182,view,1,2025-11-02 08:45:53
1640,341,click,2,2025-11-05 08:45:53
1640,716,click,2,2025-11-08 08:45:53
1640,621,click,2,2025-11-26 08:45:53
1640,208,view,1,2025-12-21 08:45:53
1926,732,click,2,2025-11-22 08:45:53
1926,192,click,2,2025-11-26 08:45:53
1926,197,view,1,2025-12-06 08:45:53
1926,982,click,2,2025-12-08 08:45:53
1926,897,view,1,2025-12-10 08:45:53
1926,413,view,1,2025-12-14 08:45:53
1926,914,view,1,2025-12-17 08:45:53
1926,615,like,3,2025-12-20 08:45:53
1926,337,view,1,2025-12-20 08:45:53
1698,4,like,3,2025-11-24 08:45:53
1698,61,like,3,2025-11-30 08:45:53
1698,795,view,1,2025-12-05 08:45:53
1698,120,view,1,2025-12-06 08:45:53
1698,142,view,1,2025-12-06 08:45:53
1698,724,click,2,2025-12-13 08:45:53
1698,545,view,1,2025-12-14 08:45:53
1698,985,click,2,2025-12-17 08:45:53
1698,359,click,2,2025-12-22 08:45:53
1891,828,like,3,2025-11-05 08:45:53
1891,307,view,1,2025-11-08 08:45:53
1891,84,click,2,2025-11-22 08:45:53
1891,920,view,1,2025-12-03 08:45:53
1891,716,click,2,2025-12-06 08:45:53
2004,993,click,2,2025-11-10 08:45:53
2004,531,click,2,2025-11-11 08:45:53
2004,941,view,1,2025-11-20 08:45:53
2004,114,view,1,2025-11-21 08:45:53
2004,989,click,2,2025-11-24 08:45:53
2004,913,view,1,2025-11-27 08:45:53
2005,163,click,2,2025-11-13 08:45:53
2005,745,view,1,2025-11-27 08:45:53
2005,95,view,1,2025-12-04 08:45:53
2005,424,like,3,2025-12-10 08:45:53
2005,443,click,2,2025-12-15 08:45:53
1713,954,view,1,2025-11-29 08:45:53
1713,327,view,1,2025-11-29 08:45:53
1713,553,view,1,2025-12-03 08:45:53
1713,594,like,3,2025-12-06 08:45:53
1713,461,view,1,2025-12-12 08:45:53
1713,924,click,2,2025-12-14 08:45:53
1713,694,view,1,2025-12-19 08:45:53
1713,573,click,2,2025-12-21 08:45:53
1713,12,click,2,2025-12-22 08:45:53
2042,705,view,1,2025-11-18 08:45:53
2042,271,click,2,2025-11-28 08:45:53
2042,393,like,3,2025-11-28 08:45:53
2042,26,view,1,2025-12-18 08:45:53
1852,82,click,2,2025-12-05 08:45:53
1852,130,view,1,2025-12-07 08:45:53
1852,188,view,1,2025-12-17 08:45:53
1708,477,view,1,2025-11-09 08:45:53
1708,964,view,1,2025-11-10 08:45:53
1708,590,view,1,2025-11-10 08:45:53
1708,784,view,1,2025-11-12 08:45:53
1708,213,view,1,2025-11-18 08:45:53
1708,788,view,1,2025-11-26 08:45:53
1708,565,click,2,2025-12-04 08:45:53
1708,773,click,2,2025-12-06 08:45:53
1708,383,view,1,2025-12-11 08:45:53
1708,800,click,2,2025-12-18 08:45:53
1910,994,click,2,2025-12-13 08:45:53
1910,309,view,1,2025-12-17 08:45:53
1661,763,like,3,2025-10-31 08:45:53
1661,310,click,2,2025-12-06 08:45:53
1661,111,view,1,2025-12-19 08:45:53
1736,77,view,1,2025-11-25 08:45:53
1736,819,view,1,2025-11-29 08:45:53
1736,552,view,1,2025-11-30 08:45:53
1736,90,view,1,2025-12-01 08:45:53
1736,862,view,1,2025-12-04 08:45:53
1736,142,view,1,2025-12-04 08:45:53
1736,159,like,3,2025-12-06 08:45:53
1736,601,like,3,2025-12-11 08:45:53
1736,570,view,1,2025-12-19 08:45:53
1930,519,click,2,2025-11-16 08:45:53
1930,313,view,1,2025-11-26 08:45:53
1930,151,click,2,2025-12-07 08:45:53
1930,757,view,1,2025-12-13 08:45:53
1930,924,click,2,2025-12-15 08:45:53
1930,41,view,1,2025-12-21 08:45:53
1856,706,click,2,2025-11-16 08:45:53
1856,755,view,1,2025-11-18 08:45:53
1856,470,click,2,2025-11-19 08:45:53
1856,489,click,2,2025-11-23 08:45:53
1856,761,click,2,2025-11-26 08:45:53
1856,685,view,1,2025-11-27 08:45:53
1856,591,like,3,2025-12-17 08:45:53
1856,122,like,3,2025-12-18 08:45:53
1856,51,click,2,2025-12-19 08:45:53
1856,566,click,2,2025-12-22 08:45:53
2010,720,like,3,2025-11-21 08:45:53
2010,852,click,2,2025-11-23 08:45:53
2010,771,view,1,2025-11-24 08:45:53
2010,74,view,1,2025-12-09 08:45:53
2010,764,view,1,2025-12-16 08:45:53
2010,287,view,1,2025-12-16 08:45:53
2010,767,view,1,2025-12-16 08:45:53
1864,150,view,1,2025-11-13 08:45:53
1864,478,click,2,2025-12-14 08:45:53
1864,536,click,2,2025-12-15 08:45:53
2033,457,click,2,2025-10-15 08:45:53
2033,977,view,1,2025-10-21 08:45:53
2033,943,click,2,2025-11-01 08:45:53
2033,309,view,1,2025-11-05 08:45:53
1739,758,view,1,2025-11-28 08:45:53
1739,791,view,1,2025-11-30 08:45:53
1739,247,like,3,2025-12-01 08:45:53
1739,40,click,2,2025-12-01 08:45:53
1739,329,view,1,2025-12-02 08:45:53
1739,261,view,1,2025-12-03 08:45:53
1739,690,view,1,2025-12-03 08:45:53
1739,114,view,1,2025-12-10 08:45:53
1739,103,view,1,2025-12-12 08:45:53
1739,330,view,1,2025-12-15 08:45:53
1739,847,like,3,2025-12-19 08:45:53
1659,841,view,1,2025-11-29 08:45:53
1659,596,click,2,2025-12-20 08:45:53
1922,506,view,1,2025-11-09 08:45:53
1922,936,view,1,2025-11-10 08:45:53
1922,966,view,1,2025-11-11 08:45:53
1922,985,view,1,2025-11-12 08:45:53
1922,288,view,1,2025-11-18 08:45:53
1922,507,view,1,2025-11-20 08:45:53
1922,559,view,1,2025-11-20 08:45:53
1922,679,click,2,2025-11-21 08:45:53
1922,668,view,1,2025-11-27 08:45:53
1922,607,click,2,2025-11-27 08:45:53
1922,914,view,1,2025-11-30 08:45:53
1922,482,view,1,2025-12-07 08:45:53
1922,636,view,1,2025-12-12 08:45:53
1922,970,view,1,2025-12-14 08:45:53
1705,259,click,2,2025-10-30 08:45:53
1705,523,view,1,2025-11-06 08:45:53
1705,898,click,2,2025-11-08 08:45:53
1705,559,like,3,2025-11-15 08:45:53
1705,500,click,2,2025-11-17 08:45:53
1705,200,view,1,2025-11-28 08:45:53
1705,818,view,1,2025-12-07 08:45:53
1705,403,click,2,2025-12-08 08:45:53
1705,776,click,2,2025-12-20 08:45:53
2045,323,view,1,2025-10-25 08:45:53
2045,801,like,3,2025-10-30 08:45:53
2045,987,view,1,2025-11-07 08:45:53
2045,452,view,1,2025-11-15 08:45:53
2045,184,view,1,2025-11-17 08:45:53
2045,745,view,1,2025-11-18 08:45:53
2045,214,view,1,2025-11-23 08:45:53
2045,747,view,1,2025-12-05 08:45:53
2045,843,click,2,2025-12-05 08:45:53
2045,671,view,1,2025-12-12 08:45:53
1765,350,view,1,2025-11-12 08:45:53
1765,664,click,2,2025-11-14 08:45:53
1765,996,view,1,2025-11-24 08:45:53
1851,900,click,2,2025-10-30 08:45:53
1851,65,view,1,2025-11-10 08:45:53
1851,101,view,1,2025-11-16 08:45:53
1851,886,view,1,2025-11-21 08:45:53
1851,599,view,1,2025-11-24 08:45:53
1851,270,click,2,2025-11-28 08:45:53
1851,380,view,1,2025-12-05 08:45:53
1851,121,view,1,2025-12-14 08:45:53
1851,214,view,1,2025-12-16 08:45:53
1851,963,like,3,2025-12-20 08:45:53
1723,44,like,3,2025-11-23 08:45:53
1723,827,click,2,2025-11-25 08:45:53
1723,591,view,1,2025-11-26 08:45:53
1723,518,view,1,2025-11-27 08:45:53
1723,32,view,1,2025-12-02 08:45:53
1723,54,view,1,2025-12-02 08:45:53
1723,696,click,2,2025-12-10 08:45:53
1723,929,view,1,2025-12-10 08:45:53
1723,175,view,1,2025-12-11 08:45:53
1723,885,click,2,2025-12-11 08:45:53
1723,446,view,1,2025-12-17 08:45:53
1723,685,click,2,2025-12-19 08:45:53
1723,851,click,2,2025-12-20 08:45:53
1723,996,view,1,2025-12-20 08:45:53
1723,503,click,2,2025-12-22 08:45:53
1934,276,view,1,2025-11-10 08:45:53
1934,483,click,2,2025-11-15 08:45:53
1934,788,click,2,2025-11-22 08:45:53
1934,497,view,1,2025-12-01 08:45:53
1934,870,view,1,2025-12-06 08:45:53
1934,38,view,1,2025-12-15 08:45:53
1934,0,click,2,2025-12-18 08:45:53
1962,889,click,2,2025-11-06 08:45:53
1962,132,view,1,2025-11-29 08:45:53
1962,608,view,1,2025-12-06 08:45:53
1962,216,view,1,2025-12-19 08:45:53
1962,812,view,1,2025-12-20 08:45:53
1978,233,click,2,2025-11-18 08:45:53
1978,706,click,2,2025-11-21 08:45:53
1978,163,click,2,2025-11-21 08:45:53
1978,850,click,2,2025-11-21 08:45:53
1978,884,click,2,2025-11-23 08:45:53
1978,763,view,1,2025-12-03 08:45:53
1978,747,view,1,2025-12-05 08:45:53
1978,414,view,1,2025-12-12 08:45:53
1978,639,click,2,2025-12-14 08:45:53
2163,688,view,1,2025-11-24 08:45:54
2163,187,view,1,2025-12-02 08:45:54
2163,809,click,2,2025-12-03 08:45:54
2163,346,view,1,2025-12-06 08:45:54
2163,482,like,3,2025-12-13 08:45:54
2163,252,like,3,2025-12-15 08:45:54
2163,503,click,2,2025-12-18 08:45:54
2163,784,view,1,2025-12-18 08:45:54
2322,309,like,3,2025-11-18 08:45:54
2322,702,like,3,2025-11-29 08:45:54
2322,544,click,2,2025-12-10 08:45:54
2322,963,view,1,2025-12-19 08:45:54
2308,345,view,1,2025-11-15 08:45:54
2308,4,click,2,2025-11-24 08:45:54
2308,68,view,1,2025-11-26 08:45:54
2308,48,like,3,2025-11-29 08:45:54
2308,135,click,2,2025-12-05 08:45:54
2308,781,view,1,2025-12-07 08:45:54
2308,325,view,1,2025-12-07 08:45:54
2308,534,view,1,2025-12-10 08:45:54
2308,738,view,1,2025-12-10 08:45:54
2308,401,view,1,2025-12-15 08:45:54
2308,374,view,1,2025-12-15 08:45:54
2308,2,like,3,2025-12-16 08:45:54
2308,944,view,1,2025-12-21 08:45:54
2247,43,click,2,2025-11-12 08:45:54
2247,586,view,1,2025-11-14 08:45:54
2247,0,view,1,2025-11-14 08:45:54
2247,983,view,1,2025-11-15 08:45:54
2247,501,click,2,2025-11-21 08:45:54
2247,680,click,2,2025-11-22 08:45:54
2247,836,like,3,2025-11-22 08:45:54
2247,6,click,2,2025-11-25 08:45:54
2247,680,click,2,2025-11-28 08:45:54
2247,883,view,1,2025-12-01 08:45:54
2247,378,click,2,2025-12-03 08:45:54
2247,117,click,2,2025-12-06 08:45:54
2247,765,view,1,2025-12-09 08:45:54
2148,207,click,2,2025-11-26 08:45:54
2148,948,like,3,2025-11-29 08:45:54
2148,963,view,1,2025-11-29 08:45:54
2148,584,like,3,2025-12-05 08:45:54
2148,655,view,1,2025-12-07 08:45:54
2148,8,view,1,2025-12-11 08:45:54
2148,133,view,1,2025-12-21 08:45:54
2148,237,click,2,2025-12-22 08:45:54
2283,395,like,3,2025-11-07 08:45:54
2283,86,click,2,2025-11-09 08:45:54
2283,503,view,1,2025-11-21 08:45:54
2283,347,like,3,2025-11-26 08:45:54
2283,328,click,2,2025-12-12 08:45:54
2283,794,click,2,2025-12-16 08:45:54
2283,539,view,1,2025-12-20 08:45:54
2283,338,view,1,2025-12-20 08:45:54
2283,797,like,3,2025-12-22 08:45:54
2069,92,click,2,2025-11-26 08:45:54
2069,971,view,1,2025-11-30 08:45:54
2069,150,click,2,2025-12-03 08:45:54
2069,598,view,1,2025-12-04 08:45:54
2069,782,view,1,2025-12-06 08:45:54
2069,243,view,1,2025-12-11 08:45:54
2069,777,click,2,2025-12-12 08:45:54
2069,400,click,2,2025-12-14 08:45:54
2069,397,view,1,2025-12-16 08:45:54
2069,669,click,2,2025-12-16 08:45:54
2069,194,click,2,2025-12-19 08:45:54
2069,912,view,1,2025-12-19 08:45:54
2069,541,like,3,2025-12-19 08:45:54
2069,729,view,1,2025-12-21 08:45:54
2108,311,click,2,2025-11-03 08:45:54
2108,729,view,1,2025-11-14 08:45:54
2108,536,view,1,2025-11-30 08:45:54
2108,237,click,2,2025-12-05 08:45:54
2108,34,click,2,2025-12-09 08:45:54
2108,344,view,1,2025-12-10 08:45:54
2108,835,view,1,2025-12-15 08:45:54
2108,569,view,1,2025-12-17 08:45:54
2344,148,click,2,2025-12-04 08:45:54
2344,880,click,2,2025-12-04 08:45:54
2344,198,view,1,2025-12-07 08:45:54
2344,571,like,3,2025-12-07 08:45:54
2344,136,view,1,2025-12-12 08:45:54
2344,121,click,2,2025-12-13 08:45:54
2344,76,view,1,2025-12-18 08:45:54
2344,605,view,1,2025-12-18 08:45:54
2344,244,click,2,2025-12-21 08:45:54
2344,761,like,3,2025-12-22 08:45:54
2260,477,view,1,2025-11-09 08:45:54
2260,353,view,1,2025-11-10 08:45:54
2260,287,like,3,2025-11-15 08:45:54
2260,897,click,2,2025-11-19 08:45:54
2260,825,click,2,2025-11-20 08:45:54
2260,587,view,1,2025-12-03 08:45:54
2260,132,click,2,2025-12-07 08:45:54
2260,764,view,1,2025-12-09 08:45:54
2260,952,view,1,2025-12-19 08:45:54
2260,467,view,1,2025-12-19 08:45:54
2187,965,view,1,2025-11-09 08:45:54
2187,914,click,2,2025-11-18 08:45:54
2187,861,view,1,2025-11-20 08:45:54
2142,608,like,3,2025-11-14 08:45:54
2142,691,click,2,2025-11-16 08:45:54
2142,421,view,1,2025-11-21 08:45:54
2142,388,like,3,2025-11-21 08:45:54
2142,344,click,2,2025-11-29 08:45:54
2142,200,view,1,2025-12-01 08:45:54
2142,617,click,2,2025-12-02 08:45:54
2142,567,view,1,2025-12-06 08:45:54
2142,305,view,1,2025-12-11 08:45:54
2142,900,click,2,2025-12-14 08:45:54
2142,123,click,2,2025-12-18 08:45:54
2142,911,view,1,2025-12-20 08:45:54
2286,353,click,2,2025-10-28 08:45:54
2286,380,view,1,2025-10-31 08:45:54
2286,885,click,2,2025-12-13 08:45:54
2286,328,view,1,2025-12-18 08:45:54
2286,579,view,1,2025-12-22 08:45:54
2377,33,view,1,2025-11-10 08:45:54
2377,78,click,2,2025-11-16 08:45:54
2377,311,like,3,2025-11-22 08:45:54
2377,172,click,2,2025-11-24 08:45:54
2377,991,like,3,2025-11-26 08:45:54
2377,817,view,1,2025-11-30 08:45:54
2377,355,like,3,2025-12-14 08:45:54
2377,499,click,2,2025-12-15 08:45:54
2377,604,click,2,2025-12-19 08:45:54
2214,833,view,1,2025-11-08 08:45:54
2214,46,view,1,2025-11-09 08:45:54
2214,174,like,3,2025-11-25 08:45:54
2214,180,click,2,2025-11-27 08:45:54
2214,478,view,1,2025-11-27 08:45:54
2214,15,click,2,2025-11-28 08:45:54
2214,881,click,2,2025-12-01 08:45:54
2214,763,view,1,2025-12-12 08:45:54
2214,263,like,3,2025-12-20 08:45:54
2214,104,click,2,2025-12-21 08:45:54
2124,690,view,1,2025-12-01 08:45:54
2124,365,view,1,2025-12-08 08:45:54
2124,177,click,2,2025-12-17 08:45:54
2124,301,view,1,2025-12-18 08:45:54
2124,456,view,1,2025-12-18 08:45:54
2124,455,click,2,2025-12-19 08:45:54
2124,357,click,2,2025-12-20 08:45:54
2124,192,click,2,2025-12-21 08:45:54
2328,700,view,1,2025-11-15 08:45:54
2328,983,view,1,2025-11-16 08:45:54
2328,486,view,1,2025-11-19 08:45:54
2328,323,view,1,2025-11-21 08:45:54
2328,986,view,1,2025-11-22 08:45:54
2328,611,click,2,2025-11-27 08:45:54
2328,806,view,1,2025-11-28 08:45:54
2328,219,click,2,2025-12-05 08:45:54
2328,563,view,1,2025-12-12 08:45:54
2328,53,view,1,2025-12-17 08:45:54
2328,14,view,1,2025-12-21 08:45:54
2082,713,click,2,2025-11-16 08:45:54
2082,865,click,2,2025-11-16 08:45:54
2082,135,click,2,2025-11-18 08:45:54
2082,307,click,2,2025-11-18 08:45:54
2082,742,click,2,2025-11-22 08:45:54
2082,223,view,1,2025-11-27 08:45:54
2082,481,like,3,2025-11-29 08:45:54
2082,64,view,1,2025-12-01 08:45:54
2082,383,view,1,2025-12-04 08:45:54
2082,529,view,1,2025-12-10 08:45:54
2082,791,view,1,2025-12-12 08:45:54
2082,412,view,1,2025-12-12 08:45:54
2082,583,view,1,2025-12-18 08:45:54
2227,692,click,2,2025-12-12 08:45:54
2227,118,view,1,2025-12-12 08:45:54
2384,357,click,2,2025-11-16 08:45:54
2384,979,view,1,2025-11-18 08:45:54
2384,705,like,3,2025-11-22 08:45:54
2384,208,view,1,2025-11-24 08:45:54
2384,866,click,2,2025-11-30 08:45:54
2384,472,view,1,2025-11-30 08:45:54
2384,790,view,1,2025-12-03 08:45:54
2384,914,view,1,2025-12-04 08:45:54
2384,253,view,1,2025-12-06 08:45:54
2384,607,click,2,2025-12-08 08:45:54
2384,673,view,1,2025-12-11 08:45:54
2384,859,like,3,2025-12-12 08:45:54
2384,704,view,1,2025-12-20 08:45:54
2384,170,like,3,2025-12-22 08:45:54
2256,556,view,1,2025-11-06 08:45:54
2256,404,view,1,2025-11-12 08:45:54
2256,738,view,1,2025-11-18 08:45:54
2256,413,view,1,2025-11-26 08:45:54
2256,524,like,3,2025-12-01 08:45:54
2256,699,view,1,2025-12-03 08:45:54
2256,858,like,3,2025-12-04 08:45:54
2256,799,view,1,2025-12-12 08:45:54
2256,447,view,1,2025-12-17 08:45:54
2256,297,view,1,2025-12-17 08:45:54
2256,167,view,1,2025-12-21 08:45:54
2329,813,click,2,2025-11-29 08:45:54
2329,403,click,2,2025-12-06 08:45:54
2329,494,view,1,2025-12-08 08:45:54
2329,475,view,1,2025-12-10 08:45:54
2329,266,view,1,2025-12-11 08:45:54
2135,322,view,1,2025-12-01 08:45:54
2135,343,view,1,2025-12-01 08:45:54
2135,578,view,1,2025-12-04 08:45:54
2135,333,view,1,2025-12-10 08:45:54
2135,86,view,1,2025-12-13 08:45:54
2135,883,view,1,2025-12-16 08:45:54
2071,60,like,3,2025-11-07 08:45:54
2071,561,click,2,2025-11-11 08:45:54
2071,41,click,2,2025-11-12 08:45:54
2071,769,click,2,2025-11-26 08:45:54
2071,861,view,1,2025-11-28 08:45:54
2071,488,view,1,2025-11-30 08:45:54
2071,288,view,1,2025-12-01 08:45:54
2071,624,view,1,2025-12-01 08:45:54
2071,774,view,1,2025-12-04 08:45:54
2071,10,view,1,2025-12-04 08:45:54
2071,769,view,1,2025-12-07 08:45:54
2071,124,view,1,2025-12-07 08:45:54
2071,424,view,1,2025-12-09 08:45:54
2071,273,like,3,2025-12-11 08:45:54
2071,600,view,1,2025-12-20 08:45:54
2128,770,click,2,2025-11-22 08:45:54
2128,322,view,1,2025-11-22 08:45:54
2128,103,view,1,2025-11-28 08:45:54
2128,142,view,1,2025-11-30 08:45:54
2128,259,click,2,2025-12-04 08:45:54
2128,107,view,1,2025-12-05 08:45:54
2128,155,view,1,2025-12-07 08:45:54
2128,707,view,1,2025-12-07 08:45:54
2128,0,view,1,2025-12-16 08:45:54
2244,556,view,1,2025-11-18 08:45:54
2244,456,view,1,2025-11-27 08:45:54
2244,230,view,1,2025-12-07 08:45:54
2244,160,view,1,2025-12-07 08:45:54
2244,487,view,1,2025-12-08 08:45:54
2244,602,view,1,2025-12-11 08:45:54
2244,147,view,1,2025-12-18 08:45:54
2212,380,view,1,2025-11-09 08:45:54
2212,986,view,1,2025-11-09 08:45:54
2212,54,view,1,2025-11-18 08:45:54
2212,994,view,1,2025-11-19 08:45:54
2212,502,click,2,2025-11-26 08:45:54
2212,58,view,1,2025-11-27 08:45:54
2212,570,click,2,2025-12-11 08:45:54
2212,789,view,1,2025-12-18 08:45:54
